Index,PinCode,MCCcode,PinCode_MCCcode
12086,301407,1802,3014071802
12087,301407,1802,3014071802
12088,301404,1802,3014041802
12089,301404,1802,3014041802
12090,301402,1802,3014021802
12091,301402,1802,3014021802
12092,301402,1802,3014021802
12093,301402,1802,3014021802
12094,148024,1443,1480241443
12095,148024,1443,1480241443
12096,148025,1443,1480251443
12097,148020,1443,1480201443
12098,148021,1443,1480211443
12099,148020,1443,1480201443
12100,301412,1802,3014121802
12101,148020,1443,1480201443
12102,301402,1802,3014021802
12103,148020,1443,1480201443
12104,148025,1443,1480251443
12105,301402,1802,3014021802
12106,148020,1443,1480201443
12107,148020,1443,1480201443
12108,148026,1442,1480261442
12109,250341,1440,2503411440
12110,250341,1440,2503411440
12111,147101,1442,1471011442
12112,147101,151,147101151
12113,250341,1440,2503411440
12114,147101,154,147101154
12115,147101,122,147101122
12116,151502,1436,1515021436
12117,151502,1436,1515021436
12118,151502,1436,1515021436
12119,151502,1436,1515021436
12120,151502,1436,1515021436
12121,151502,1436,1515021436
12122,151502,1436,1515021436
12123,151502,1436,1515021436
12124,151502,1436,1515021436
12125,151502,1436,1515021436
12126,151502,1436,1515021436
12127,151502,1436,1515021436
12128,151502,1436,1515021436
12129,151502,1436,1515021436
12130,151502,1436,1515021436
12131,151502,1436,1515021436
12132,151502,1436,1515021436
12133,151502,1436,1515021436
12134,151502,1436,1515021436
12135,151502,1436,1515021436
12136,151502,1436,1515021436
12137,533437,219,533437219
12138,533450,217,533450217
12139,533440,218,533440218
12140,533437,215,533437215
12141,534448,430,534448430
12142,534312,431,534312431
12143,534313,123,534313123
12144,534313,103,534313103
12145,534318,740,534318740
12146,534318,741,534318741
12147,534318,742,534318742
12148,534318,743,534318743
12149,534318,743,534318743
12150,534316,737,534316737
12151,534318,736,534318736
12152,534134,563,534134563
12153,534134,564,534134564
12154,533406,657,533406657
12155,533449,423,533449423
12156,533446,821,533446821
12157,533446,822,533446822
12158,533446,823,533446823
12159,517325,1085,5173251085
12160,517247,1586,5172471586
12161,321633,107,321633107
12162,301413,115,301413115
12163,301413,144,301413144
12164,301413,146,301413146
12165,301406,247,301406247
12166,321633,267,321633267
12167,321633,267,321633267
12168,301414,263,301414263
12169,301001,254,301001254
12170,301001,266,301001266
12171,301001,258,301001258
12172,533340,149,533340149
12173,533346,322,533346322
12174,301035,251,301035251
12175,151501,1436,1515011436
12176,151501,1436,1515011436
12177,151501,1436,1515011436
12178,151501,1436,1515011436
12179,515211,5277,5152115277
12180,561228,5645,5612285645
12181,148020,1443,1480201443
12182,517391,1063,5173911063
12183,517370,1630,5173701630
12184,517370,1633,5173701633
12185,517370,1634,5173701634
12186,563161,1635,5631611635
12187,563134,1636,5631341636
12188,563134,1637,5631341637
12189,517370,1638,5173701638
12190,517351,1640,5173511640
12191,517418,1641,5174181641
12192,517370,1642,5173701642
12193,517391,1643,5173911643
12194,517391,1643,5173911643
12195,517391,1644,5173911644
12196,517391,1645,5173911645
12197,517391,1610,5173911610
12198,517391,1610,5173911610
12199,515722,600,515722600
12200,515002,599,515002599
12201,515661,601,515661601
12202,515003,602,515003602
12203,515751,605,515751605
12204,301035,251,301035251
12205,321609,170,321609170
12206,151501,103,151501103
12207,151501,269,151501269
12208,148020,1443,1480201443
12209,148020,1443,1480201443
12210,148024,1443,1480241443
12211,148024,1443,1480241443
12212,148024,1443,1480241443
12213,533406,657,533406657
12214,533408,655,533408655
12215,533450,227,533450227
12216,533445,244,533445244
12217,533005,502,533005502
12218,533408,627,533408627
12219,533446,107,533446107
12220,533446,107,533446107
12221,148020,1443,1480201443
12222,148020,1443,1480201443
12223,148020,1443,1480201443
12224,148020,1443,1480201443
12225,148020,1443,1480201443
12226,148020,1443,1480201443
12227,148020,1443,1480201443
12228,517194,709,517194709
12229,517193,716,517193716
12230,517131,711,517131711
12231,517102,712,517102712
12232,515101,129,515101129
12233,301401,1802,3014011802
12234,301401,1802,3014011802
12235,515101,158,515101158
12236,515672,165,515672165
12237,517124,717,517124717
12238,517194,718,517194718
12239,517112,714,517112714
12240,517194,715,517194715
12241,515641,175,515641175
12242,515671,176,515671176
12243,515641,178,515641178
12244,515722,179,515722179
12245,515221,180,515221180
12246,515641,181,515641181
12247,517113,1200,5171131200
12248,517213,689,517213689
12249,517113,1710,5171131710
12250,517192,296,517192296
12251,517113,826,517113826
12252,517113,781,517113781
12253,517113,775,517113775
12254,517113,776,517113776
12255,517113,779,517113779
12256,517113,779,517113779
12257,517113,778,517113778
12258,517193,818,517193818
12259,517193,815,517193815
12260,517193,820,517193820
12261,301407,1802,3014071802
12262,301407,1802,3014071802
12263,151501,103,151501103
12264,151501,103,151501103
12265,151501,584,151501584
12266,151501,584,151501584
12267,151501,269,151501269
12268,151501,269,151501269
12269,151501,269,151501269
12270,151501,584,151501584
12271,151501,581,151501581
12272,151501,248,151501248
12273,151501,339,151501339
12274,151501,567,151501567
12275,151501,525,151501525
12276,151501,537,151501537
12277,151501,206,151501206
12278,151501,527,151501527
12279,151501,584,151501584
12280,151501,528,151501528
12281,151501,528,151501528
12282,151501,570,151501570
12283,151501,569,151501569
12284,151501,539,151501539
12285,151501,540,151501540
12286,151501,577,151501577
12287,524309,922,524309922
12288,151501,537,151501537
12289,301701,1802,3017011802
12290,148023,1443,1480231443
12291,148020,1443,1480201443
12292,148020,1443,1480201443
12293,148020,1443,1480201443
12294,517569,396,517569396
12295,517569,396,517569396
12296,524132,401,524132401
12297,303315,203,303315203
12298,321609,238,321609238
12299,301409,182,301409182
12300,301409,187,301409187
12301,301409,195,301409195
12302,301409,196,301409196
12303,301406,268,301406268
12304,301030,269,301030269
12305,301406,136,301406136
12306,524404,400,524404400
12307,148020,1443,1480201443
12308,148020,1443,1480201443
12309,524315,127,524315127
12310,516217,487,516217487
12311,523336,387,523336387
12312,523336,387,523336387
12313,534156,566,534156566
12314,533255,238,533255238
12315,533262,239,533262239
12316,521133,975,521133975
12317,534134,119,534134119
12318,533446,107,533446107
12319,534449,336,534449336
12320,533446,107,533446107
12321,422605,113,422605113
12322,422605,115,422605115
12323,422605,115,422605115
12324,422605,116,422605116
12325,515144,257,515144257
12326,515154,542,515154542
12327,515114,596,515114596
12328,533440,220,533440220
12329,515133,597,515133597
12330,515133,601,515133601
12331,515511,603,515511603
12332,632203,45,63220345
12333,632202,70,63220270
12334,632106,71,63210671
12335,632106,90,63210690
12336,632204,92,63220492
12337,632202,94,63220294
12338,523303,628,523303628
12339,301401,1802,3014011802
12340,301401,1802,3014011802
12341,301401,1802,3014011802
12342,303315,175,303315175
12343,301402,1802,3014021802
12344,301413,187,301413187
12345,301413,187,301413187
12346,301403,1802,3014031802
12347,301407,1802,3014071802
12348,301407,1802,3014071802
12349,301407,1802,3014071802
12350,301427,1802,3014271802
12351,301427,1802,3014271802
12352,522256,218,522256218
12353,534448,430,534448430
12354,503246,1745,5032461745
12355,301407,1802,3014071802
12356,301407,1802,3014071802
12357,148020,1443,1480201443
12358,507303,368,507303368
12359,507164,606,507164606
12360,534134,563,534134563
12361,534134,564,534134564
12362,123456,323,123456323
12363,524223,338,524223338
12364,516217,487,516217487
12365,516217,487,516217487
12366,524315,127,524315127
12367,523336,387,523336387
12368,523240,771,523240771
12369,524127,235,524127235
12370,524222,133,524222133
12371,524222,134,524222134
12372,516203,130,516203130
12373,524312,288,524312288
12374,524312,288,524312288
12375,524225,337,524225337
12376,534462,336,534462336
12377,521214,640,521214640
12378,507303,641,507303641
12379,507301,236,507301236
12380,534460,512,534460512
12381,534111,277,534111277
12382,534451,409,534451409
12383,534112,410,534112410
12384,521456,781,521456781
12385,521456,756,521456756
12386,521178,457,521178457
12387,507306,338,507306338
12388,517214,741,517214741
12389,517193,706,517193706
12390,517214,773,517214773
12391,517113,777,517113777
12392,517192,782,517192782
12393,517193,822,517193822
12394,517192,819,517192819
12395,517113,2530,5171132530
12396,534467,519,534467519
12397,534467,519,534467519
12398,534461,606,534461606
12399,533216,503,533216503
12400,517419,1209,5174191209
12401,517419,1205,5174191205
12402,517419,1204,5174191204
12403,517002,3,5170023
12404,517002,380,517002380
12405,517421,551,517421551
12406,517403,856,517403856
12407,517590,135,517590135
12408,517591,222,517591222
12409,517591,223,517591223
12410,517586,224,517586224
12411,517586,225,517586225
12412,517586,226,517586226
12413,517586,227,517586227
12414,517586,228,517586228
12415,517586,229,517586229
12416,517590,230,517590230
12417,517590,231,517590231
12418,517589,232,517589232
12419,517591,233,517591233
12420,517125,1090,5171251090
12421,517125,1194,5171251194
12422,517125,1196,5171251196
12423,517125,1208,5171251208
12424,517132,1195,5171321195
12425,517132,1197,5171321197
12426,517419,1057,5174191057
12427,517419,1206,5174191206
12428,517419,1207,5174191207
12429,517419,1687,5174191687
12430,517421,1201,5174211201
12431,517421,1202,5174211202
12432,632514,1200,6325141200
12433,632514,1203,6325141203
12434,534425,376,534425376
12435,515301,5646,5153015646
12436,515201,5647,5152015647
12437,561208,5648,5612085648
12438,534318,745,534318745
12439,534426,849,534426849
12440,534313,137,534313137
12441,151501,1436,1515011436
12442,522259,273,522259273
12443,151501,587,151501587
12444,151501,308,151501308
12445,151501,547,151501547
12446,521120,774,521120774
12447,515133,604,515133604
12448,515133,429,515133429
12449,517234,1200,5172341200
12450,521109,350,521109350
12451,521111,362,521111362
12452,521105,593,521105593
12453,521105,594,521105594
12454,521101,380,521101380
12455,500016,4215,5000164215
12456,500014,1234,5000141234
12457,509408,515,509408515
12458,501509,701,501509701
12459,501509,702,501509702
12460,500079,703,500079703
12461,501509,704,501509704
12462,301001,224,301001224
12463,501509,705,501509705
12464,501359,428,501359428
12465,508105,1796,5081051796
12466,508105,1796,5081051796
12467,563113,6393,5631136393
12468,517423,6395,5174236395
12469,517423,6395,5174236395
12470,517423,6396,5174236396
12471,563121,6397,5631216397
12472,563121,6399,5631216399
12473,631205,117,631205117
12474,631207,507,631207507
12475,631205,512,631205512
12476,631202,508,631202508
12477,631202,509,631202509
12478,631202,509,631202509
12479,534217,567,534217567
12480,534134,169,534134169
12481,509228,233,509228233
12482,585421,235,585421235
12483,509321,314,509321314
12484,509350,304,509350304
12485,509235,410,509235410
12486,509334,314,509334314
12487,509128,507,509128507
12488,509202,105,509202105
12489,509408,301,509408301
12490,509120,623,509120623
12491,533432,1405,5334321405
12492,503120,1745,5031201745
12493,534426,833,534426833
12494,534426,849,534426849
12495,533001,190,533001190
12496,521214,210,521214210
12497,534456,254,534456254
12498,522256,513,522256513
12499,522647,443,522647443
12500,522647,150,522647150
12501,533213,357,533213357
12502,301001,224,301001224
12503,637206,1712,6372061712
12504,637207,1712,6372071712
12505,637207,1712,6372071712
12506,507301,221,507301221
12507,507306,231,507306231
12508,522617,133,522617133
12509,637206,1712,6372061712
12510,637206,1712,6372061712
12511,503120,513,503120513
12512,503120,514,503120514
12513,508116,208,508116208
12514,521185,622,521185622
12515,521185,456,521185456
12516,534427,549,534427549
12517,521120,768,521120768
12518,522268,174,522268174
12519,522256,320,522256320
12520,522268,168,522268168
12521,301001,224,301001224
12522,301406,276,301406276
12523,301414,134,301414134
12524,636809,1425,6368091425
12525,636704,1425,6367041425
12526,636704,1425,6367041425
12527,534401,251,534401251
12528,637207,1712,6372071712
12529,637207,1712,6372071712
12530,563146,2663,5631462663
12531,601604,1203,6016041203
12532,604601,1203,6046011203
12533,604601,954,604601954
12534,606752,951,606752951
12535,606611,957,606611957
12536,502334,397,502334397
12537,606902,1203,6069021203
12538,606902,1203,6069021203
12539,604601,1203,6046011203
12540,606611,1203,6066111203
12541,606752,1203,6067521203
12542,606611,1203,6066111203
12543,604601,477,604601477
12544,604201,944,604201944
12545,604201,948,604201948
12546,637018,1212,6370181212
12547,637018,1212,6370181212
12548,606603,1203,6066031203
12549,301412,1802,3014121802
12550,301412,1802,3014121802
12551,301412,2701,3014122701
12552,301412,2705,3014122705
12553,301412,2702,3014122702
12554,533256,204,533256204
12555,332031,311,332031311
12556,604601,1203,6046011203
12557,301427,442,301427442
12558,301427,442,301427442
12559,301407,556,301407556
12560,301402,577,301402577
12561,301407,581,301407581
12562,301407,902,301407902
12563,301407,916,301407916
12564,301402,1223,3014021223
12565,301402,1615,3014021615
12566,301427,1622,3014271622
12567,301404,1643,3014041643
12568,301404,1643,3014041643
12569,301404,1644,3014041644
12570,301404,1647,3014041647
12571,301404,1648,3014041648
12572,301404,2101,3014042101
12573,301404,2105,3014042105
12574,301712,2106,3017122106
12575,301714,2111,3017142111
12576,301709,2112,3017092112
12577,301709,2113,3017092113
12578,301709,2114,3017092114
12579,301401,2135,3014012135
12580,301401,2135,3014012135
12581,123501,2136,1235012136
12582,123501,2137,1235012137
12583,301403,2306,3014032306
12584,301401,2309,3014012309
12585,301401,2320,3014012320
12586,301403,2320,3014032320
12587,301403,2323,3014032323
12588,301427,172,301427172
12589,301427,172,301427172
12590,301701,622,301701622
12591,301701,622,301701622
12592,606752,960,606752960
12593,604152,1203,6041521203
12594,621315,1336,6213151336
12595,533256,204,533256204
12596,522660,460,522660460
12597,522647,237,522647237
12598,522649,701,522649701
12599,522649,702,522649702
12600,522647,801,522647801
12601,522649,399,522649399
12602,522649,398,522649398
12603,522649,348,522649348
12604,321633,274,321633274
12605,321633,274,321633274
12606,624802,827,624802827
12607,415523,104,415523104
12608,415523,103,415523103
12609,415523,105,415523105
12610,634306,208,634306208
12611,621311,232,621311232
12612,415523,1705,4155231705
12613,621311,799,621311799
12614,621315,1316,6213151316
12615,321606,152,321606152
12616,606755,1203,6067551203
12617,606755,1203,6067551203
12618,606755,1203,6067551203
12619,606755,1203,6067551203
12620,606804,1203,6068041203
12621,604601,1203,6046011203
12622,606806,1203,6068061203
12623,606806,1203,6068061203
12624,606755,1203,6067551203
12625,606755,1203,6067551203
12626,606806,1203,6068061203
12627,606806,1203,6068061203
12628,624306,208,624306208
12629,606804,1203,6068041203
12630,502313,1666,5023131666
12631,624801,1348,6248011348
12632,502131,1666,5021311666
12633,533262,240,533262240
12634,534425,554,534425554
12635,533468,344,533468344
12636,508101,1001,5081011001
12637,332315,438,332315438
12638,606752,960,606752960
12639,301407,1759,3014071759
12640,301407,1760,3014071760
12641,301412,1761,3014121761
12642,502247,1638,5022471638
12643,606611,1203,6066111203
12644,413110,1234,4131101234
12645,413110,1603,4131101603
12646,507160,751,507160751
12647,507160,722,507160722
12648,507160,737,507160737
12649,507160,737,507160737
12650,507160,753,507160753
12651,507160,797,507160797
12652,508206,505,508206505
12653,507158,396,507158396
12654,508206,151,508206151
12655,508206,394,508206394
12656,508212,254,508212254
12657,521125,126,521125126
12658,521328,108,521328108
12659,508206,579,508206579
12660,508206,579,508206579
12661,508238,451,508238451
12662,301407,1759,3014071759
12663,301407,1760,3014071760
12664,301407,1760,3014071760
12665,301412,1761,3014121761
12666,123501,2138,1235012138
12667,123501,2139,1235012139
12668,301401,2140,3014012140
12669,123501,2141,1235012141
12670,502117,O384,502117O384
12671,508105,1002,5081051002
12672,508115,114,508115114
12673,508115,414,508115414
12674,413304,119,413304119
12675,413304,119,413304119
12676,501401,126,501401126
12677,501401,127,501401127
12678,501401,128,501401128
12679,501401,129,501401129
12680,500078,207,500078207
12681,500078,605,500078605
12682,500078,610,500078610
12683,500078,610,500078610
12684,500078,706,500078706
12685,500078,706,500078706
12686,507203,534,507203534
12687,508105,301,508105301
12688,508105,302,508105302
12689,508105,106,508105106
12690,508105,303,508105303
12691,508105,1001,5081051001
12692,508105,1001,5081051001
12693,508105,105,508105105
12694,508105,108,508105108
12695,516175,451,516175451
12696,518553,452,518553452
12697,518543,453,518543453
12698,518553,454,518553454
12699,518543,455,518543455
12700,518135,1606,5181351606
12701,516359,457,516359457
12702,521214,305,521214305
12703,522312,275,522312275
12704,522313,594,522313594
12705,522611,459,522611459
12706,522611,447,522611447
12707,522549,432,522549432
12708,523302,267,523302267
12709,523302,268,523302268
12710,533305,519,533305519
12711,523111,226,523111226
12712,523264,1008,5232641008
12713,524315,533,524315533
12714,524315,532,524315532
12715,524315,532,524315532
12716,524239,163,524239163
12717,524239,164,524239164
12718,523356,489,523356489
12719,523253,1876,5232531876
12720,524225,345,524225345
12721,524301,450,524301450
12722,524239,162,524239162
12723,523114,294,523114294
12724,534313,801,534313801
12725,637208,1712,6372081712
12726,523240,771,523240771
12727,523247,316,523247316
12728,523247,319,523247319
12729,524247,317,524247317
12730,524252,185,524252185
12731,524252,185,524252185
12732,523225,1588,5232251588
12733,523225,1794,5232251794
12734,525225,1595,5252251595
12735,523247,316,523247316
12736,508105,111,508105111
12737,508105,116,508105116
12738,508105,133,508105133
12739,508105,107,508105107
12740,523114,354,523114354
12741,523357,122,523357122
12742,523367,486,523367486
12743,524101,427,524101427
12744,524223,120,524223120
12745,524308,820,524308820
12746,524305,116,524305116
12747,524306,215,524306215
12748,524306,310,524306310
12749,523247,159,523247159
12750,523247,317,523247317
12751,523247,383,523247383
12752,533468,307,533468307
12753,533217,543,533217543
12754,533577,544,533577544
12755,533240,413,533240413
12756,637207,1712,6372071712
12757,637207,1712,6372071712
12758,637207,1712,6372071712
12759,502117,385,502117385
12760,518135,458,518135458
12761,518135,459,518135459
12762,524224,473,524224473
12763,524221,452,524221452
12764,524224,465,524224465
12765,524224,471,524224471
12766,524224,464,524224464
12767,524224,464,524224464
12768,524224,445,524224445
12769,524224,492,524224492
12770,524234,431,524234431
12771,524225,453,524225453
12772,524224,454,524224454
12773,524224,455,524224455
12774,524224,456,524224456
12775,524224,459,524224459
12776,524224,462,524224462
12777,524224,462,524224462
12778,524234,463,524234463
12779,524234,464,524234464
12780,524224,465,524224465
12781,524234,466,524234466
12782,524234,468,524234468
12783,524234,468,524234468
12784,524234,468,524234468
12785,524234,469,524234469
12786,524224,471,524224471
12787,524224,471,524224471
12788,524224,471,524224471
12789,524234,472,524234472
12790,524224,473,524224473
12791,524221,474,524221474
12792,523245,322,523245322
12793,524224,227,524224227
12794,524221,426,524221426
12795,516355,351,516355351
12796,516217,445,516217445
12797,524226,623,524226623
12798,524410,244,524410244
12799,518583,227,518583227
12800,523246,751,523246751
12801,523246,749,523246749
12802,523246,750,523246750
12803,523246,750,523246750
12804,523246,748,523246748
12805,523246,247,523246247
12806,523246,753,523246753
12807,523183,928,523183928
12808,523263,927,523263927
12809,533430,623,533430623
12810,533430,624,533430624
12811,533430,625,533430625
12812,533431,627,533431627
12813,533408,628,533408628
12814,533429,630,533429630
12815,533430,632,533430632
12816,533432,633,533432633
12817,533435,634,533435634
12818,533435,635,533435635
12819,521328,836,521328836
12820,517419,1227,5174191227
12821,509325,1737,5093251737
12822,534425,384,534425384
12823,534426,385,534426385
12824,534112,804,534112804
12825,534406,805,534406805
12826,534112,901,534112901
12827,534425,902,534425902
12828,534111,903,534111903
12829,534176,904,534176904
12830,523329,383,523329383
12831,523329,317,523329317
12832,523211,929,523211929
12833,518512,663,518512663
12834,515331,3001,5153313001
12835,515214,3008,5152143008
12836,637401,1212,6374011212
12837,301407,1703,3014071703
12838,301407,1703,3014071703
12839,508105,110,508105110
12840,534426,386,534426386
12841,508105,110,508105110
12842,508105,110,508105110
12843,508105,124,508105124
12844,508105,112,508105112
12845,508105,129,508105129
12846,508105,132,508105132
12847,508105,132,508105132
12848,508105,134,508105134
12849,508105,134,508105134
12850,508105,135,508105135
12851,508105,136,508105136
12852,508105,137,508105137
12853,508105,138,508105138
12854,508105,139,508105139
12855,508105,140,508105140
12856,508105,108,508105108
12857,509228,1002,5092281002
12858,509228,1002,5092281002
12859,501218,1004,5012181004
12860,509325,1001,5093251001
12861,509408,235,509408235
12862,509408,107,509408107
12863,509408,108,509408108
12864,502267,846,502267846
12865,517370,1221,5173701221
12866,517391,1666,5173911666
12867,517370,1667,5173701667
12868,517370,1667,5173701667
12869,517370,1668,5173701668
12870,563146,1669,5631461669
12871,563123,1670,5631231670
12872,563123,1671,5631231671
12873,563146,1672,5631461672
12874,501218,1003,5012181003
12875,515241,3003,5152413003
12876,515303,3004,5153033004
12877,515303,3005,5153033005
12878,515303,3006,5153033006
12879,515303,3007,5153033007
12880,515214,3008,5152143008
12881,515303,3009,5153033009
12882,523245,322,523245322
12883,523245,322,523245322
12884,524224,475,524224475
12885,524221,474,524221474
12886,524221,476,524221476
12887,524221,473,524221473
12888,524221,473,524221473
12889,523270,548,523270548
12890,523333,391,523333391
12891,523333,390,523333390
12892,523333,246,523333246
12893,524222,285,524222285
12894,524221,403,524221403
12895,524221,415,524221415
12896,523357,360,523357360
12897,624802,2000,6248022000
12898,621311,2001,6213112001
12899,624706,2001,6247062001
12900,621311,2003,6213112003
12901,621315,2004,6213152004
12902,534460,536,534460536
12903,534460,537,534460537
12904,507306,543,507306543
12905,507306,238,507306238
12906,507303,645,507303645
12907,507303,646,507303646
12908,301714,2129,3017142129
12909,301714,2129,3017142129
12910,301402,1703,3014021703
12911,301402,1703,3014021703
12912,301407,1703,3014071703
12913,301407,1703,3014071703
12914,522268,176,522268176
12915,522314,179,522314179
12916,534460,568,534460568
12917,534449,615,534449615
12918,522647,249,522647249
12919,522660,462,522660462
12920,522646,804,522646804
12921,522615,444,522615444
12922,522615,445,522615445
12923,522615,446,522615446
12924,522413,440,522413440
12925,522615,439,522615439
12926,624706,2002,6247062002
12927,624613,1698,6246131698
12928,624613,1698,6246131698
12929,501359,1001,5013591001
12930,509408,1002,5094081002
12931,509337,315,509337315
12932,509334,122,509334122
12933,524343,443,524343443
12934,524315,128,524315128
12935,524315,536,524315536
12936,524315,536,524315536
12937,524240,320,524240320
12938,524315,534,524315534
12939,524315,532,524315532
12940,524240,338,524240338
12941,524240,339,524240339
12942,524152,535,524152535
12943,534134,564,534134564
12944,534134,561,534134561
12945,534217,568,534217568
12946,534312,569,534312569
12947,534134,570,534134570
12948,534218,571,534218571
12949,534217,572,534217572
12950,534425,806,534425806
12951,518563,211,518563211
12952,572132,86,57213286
12953,572132,89,57213289
12954,572175,90,57217590
12955,515311,91,51531191
12956,572112,55,57211255
12957,533247,356,533247356
12958,521133,977,521133977
12959,521133,976,521133976
12960,509126,216,509126216
12961,509129,634,509129634
12962,509408,221,509408221
12963,502269,610,502269610
12964,501503,344,501503344
12965,501503,344,501503344
12966,151501,1436,1515011436
12967,151501,1436,1515011436
12968,151501,1436,1515011436
12969,151501,1436,1515011436
12970,151501,1436,1515011436
12971,151501,1436,1515011436
12972,151501,1436,1515011436
12973,151501,1436,1515011436
12974,151501,1436,1515011436
12975,151501,1436,1515011436
12976,151501,1436,1515011436
12977,151501,1436,1515011436
12978,151501,1436,1515011436
12979,151501,1436,1515011436
12980,151501,1436,1515011436
12981,151501,1436,1515011436
12982,151501,1436,1515011436
12983,151501,1436,1515011436
12984,151501,1436,1515011436
12985,151501,1436,1515011436
12986,151501,1436,1515011436
12987,151501,1436,1515011436
12988,534426,852,534426852
12989,534442,556,534442556
12990,534432,223,534432223
12991,521178,454,521178454
12992,534146,185,534146185
12993,533306,520,533306520
12994,533306,522,533306522
12995,533305,519,533305519
12996,533263,521,533263521
12997,534156,46,53415646
12998,534156,14,53415614
12999,502108,369,502108369
13000,502108,370,502108370
13001,502107,372,502107372
13002,502114,421,502114421
13003,502114,501,502114501
13004,502102,502,502102502
13005,502114,651,502114651
13006,502372,662,502372662
13007,502108,373,502108373
13008,502108,376,502108376
13009,502372,659,502372659
13010,502267,846,502267846
13011,502103,847,502103847
13012,502267,848,502267848
13013,502114,663,502114663
13014,502114,664,502114664
13015,502107,377,502107377
13016,502114,366,502114366
13017,502108,368,502108368
13018,521180,318,521180318
13019,533216,505,533216505
13020,523367,486,523367486
13021,516217,487,516217487
13022,516217,487,516217487
13023,523367,547,523367547
13024,523367,485,523367485
13025,524223,120,524223120
13026,524315,230,524315230
13027,517214,771,517214771
13028,515641,2001,5156412001
13029,515641,2002,5156412002
13030,515641,200,515641200
13031,515672,196,515672196
13032,502286,1754,5022861754
13033,502286,1002,5022861002
13034,502103,844,502103844
13035,521121,487,521121487
13036,531034,1001,5310341001
13037,531034,1001,5310341001
13038,501503,341,501503341
13039,531035,1002,5310351002
13040,531172,1003,5311721003
13041,531035,601,531035601
13042,530029,604,530029604
13043,530029,605,530029605
13044,530052,606,530052606
13045,530052,607,530052607
13046,530052,609,530052609
13047,530052,610,530052610
13048,530052,611,530052611
13049,530046,616,530046616
13050,531035,619,531035619
13051,533222,548,533222548
13052,533222,548,533222548
13053,530032,126,530032126
13054,521121,127,521121127
13055,533212,545,533212545
13056,534320,530,534320530
13057,534217,572,534217572
13058,534156,186,534156186
13059,534134,564,534134564
13060,534217,573,534217573
13061,533345,1644,5333451644
13062,531126,1001,5311261001
13063,531126,1002,5311261002
13064,533401,1003,5334011003
13065,535580,1001,5355801001
13066,535580,1002,5355801002
13067,531025,1001,5310251001
13068,531027,1002,5310271002
13069,531027,1003,5310271003
13070,531027,1004,5310271004
13071,531036,1001,5310361001
13072,535126,1001,5351261001
13073,535126,1003,5351261003
13074,531219,1001,5312191001
13075,531219,1001,5312191001
13076,535217,1001,5352171001
13077,535217,1002,5352171002
13078,535217,1003,5352171003
13079,535250,1001,5352501001
13080,535183,1002,5351831002
13081,535250,1003,5352501003
13082,535183,1004,5351831004
13083,535160,1001,5351601001
13084,535148,1002,5351481002
13085,535160,1003,5351601003
13086,535204,1001,5352041001
13087,535204,1002,5352041002
13088,531081,1001,5310811001
13089,531034,1001,5310341001
13090,531075,1002,5310751002
13091,531075,1002,5310751002
13092,531075,1002,5310751002
13093,535220,1001,5352201001
13094,532312,1001,5323121001
13095,532148,1001,5321481001
13096,532148,1001,5321481001
13097,535125,1001,5351251001
13098,532440,1001,5324401001
13099,532445,1002,5324451002
13100,532440,1003,5324401003
13101,531061,1001,5310611001
13102,531061,1002,5310611002
13103,535273,1001,5352731001
13104,532430,1001,5324301001
13105,532427,1002,5324271002
13106,761208,1001,7612081001
13107,532243,1001,5322431001
13108,532222,1002,5322221002
13109,531034,1001,5310341001
13110,531035,1002,5310351002
13111,531173,1003,5311731003
13112,531055,1002,5310551002
13113,531082,1003,5310821003
13114,509380,1001,5093801001
13115,509380,1001,5093801001
13116,530032,126,530032126
13117,509228,1737,5092281737
13118,509228,1737,5092281737
13119,533212,555,533212555
13120,533222,552,533222552
13121,533222,553,533222553
13122,533222,554,533222554
13123,635107,1660,6351071660
13124,635107,206,635107206
13125,635107,207,635107207
13126,524239,2001,5242392001
13127,524142,2001,5241422001
13128,524343,2001,5243432001
13129,524239,2001,5242392001
13130,516433,2001,5164332001
13131,522332,2001,5223322001
13132,524201,2002,5242012002
13133,521108,200,521108200
13134,532168,286,532168286
13135,532168,287,532168287
13136,532168,289,532168289
13137,531023,291,531023291
13138,532168,294,532168294
13139,532123,295,532123295
13140,532148,419,532148419
13141,509228,1005,5092281005
13142,509228,1005,5092281005
13143,509228,1005,5092281005
13144,,,
13145,,,
13146,,,
13147,,,
13148,,,
13149,,,
13150,,,
13151,,,
13152,,,
13153,,,
13154,,,
13155,,,
13156,,,
13157,,,
13158,,,
13159,,,
13160,,,
13161,,,
13162,,,
13163,,,
13164,,,
13165,,,
13166,,,
13167,,,
13168,,,
13169,,,
13170,,,
13171,,,
13172,,,
13173,,,
13174,,,
13175,,,
13176,,,
13177,,,
13178,,,
13179,,,
13180,,,
13181,,,
13182,,,
13183,,,
13184,,,
13185,,,
13186,,,
13187,,,
13188,,,
13189,,,
13190,,,
13191,,,
13192,,,
13193,,,
13194,,,
13195,,,
13196,,,
13197,,,
13198,,,
13199,,,
13200,,,
13201,,,
13202,,,
13203,,,
13204,,,
13205,,,
13206,,,
13207,,,
13208,,,
13209,,,
13210,,,
13211,,,
13212,,,
13213,,,
13214,,,
13215,,,
13216,,,
13217,,,
13218,,,
13219,,,
13220,,,
13221,,,
13222,,,
13223,,,
13224,,,
13225,,,
